A,"Agriculture, forestry and fishing"
B,Mining and quarrying
C,Manufacturing
D,"Electricity, gas, steam and air conditioning supply"
E,Water supply
F,Construction
G,Wholesale and retail trade
H,Transport and storage
I,Accomodation and food service activities
J,Information and communication
K,Financial and insurance activities
L,Real estate activities
M,"Professional, scientific and technical activities"
N,Administrative and support service activities
O,"Public administration and defense, compulsory social security"
P,Education
Q,Human health services and social work activities
R,"Arts, entertainment and recreation"
S,Other services
